Name, Queue Size, Data Type, Num Producers, Num Consumers, Num Values, Time (us)
lat_circular_queue, 2048, int32_t, 1, 1, 1000000, 7925
tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 6432
ultra_tp_circular_queue, 2048, int32_t, 1, 1, 1000000, 12635
lat_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 5316
tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 3159
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 1, 1000000, 6023
atomic_queue, 2048, int32_t, 1, 1, 1000000, 39531
atomic_queue2, 2048, int32_t, 1, 1, 1000000, 60691
spsc_atomic_queue, 2048, int32_t, 1, 1, 1000000, 28387
spsc_atomic_queue2, 2048, int32_t, 1, 1, 1000000, 27293
boost_queue, 2048, int32_t, 1, 1, 1000000, 144909
spsc_boost_queue, 2048, int32_t, 1, 1, 1000000, 6993
xenium_ramalhete_queue, 2048, int32_t, 1, 1, 1000000, 17954
moodycamel_concurrentqueue, 2048, int32_t, 1, 1, 1000000, 27552
moodycamel_readerwriterqueue, 2048, int32_t, 1, 1, 1000000, 14645
lat_circular_queue, 2048, int32_t, 1, 2, 1000000, 48542
tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 9353
ultra_tp_circular_queue, 2048, int32_t, 1, 2, 1000000, 12526
lat_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 36736
tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 19630
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 2, 1000000, 7815
atomic_queue, 2048, int32_t, 1, 2, 1000000, 57303
atomic_queue2, 2048, int32_t, 1, 2, 1000000, 61120
boost_queue, 2048, int32_t, 1, 2, 1000000, 201952
xenium_ramalhete_queue, 2048, int32_t, 1, 2, 1000000, 62017
moodycamel_concurrentqueue, 2048, int32_t, 1, 2, 1000000, 81875
lat_circular_queue, 2048, int32_t, 1, 4, 1000000, 84464
tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 15106
ultra_tp_circular_queue, 2048, int32_t, 1, 4, 1000000, 14379
lat_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 93746
tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 25621
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 4, 1000000, 8186
atomic_queue, 2048, int32_t, 1, 4, 1000000, 83649
atomic_queue2, 2048, int32_t, 1, 4, 1000000, 84587
boost_queue, 2048, int32_t, 1, 4, 1000000, 284728
xenium_ramalhete_queue, 2048, int32_t, 1, 4, 1000000, 80678
moodycamel_concurrentqueue, 2048, int32_t, 1, 4, 1000000, 79231
lat_circular_queue, 2048, int32_t, 1, 6, 1000000, 115870
tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 19511
ultra_tp_circular_queue, 2048, int32_t, 1, 6, 1000000, 14790
lat_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 123763
tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 20258
ultra_tp_blocking_circular_queue, 2048, int32_t, 1, 6, 1000000, 13649
atomic_queue, 2048, int32_t, 1, 6, 1000000, 139154
atomic_queue2, 2048, int32_t, 1, 6, 1000000, 129004
boost_queue, 2048, int32_t, 1, 6, 1000000, 230889
xenium_ramalhete_queue, 2048, int32_t, 1, 6, 1000000, 93421
moodycamel_concurrentqueue, 2048, int32_t, 1, 6, 1000000, 107612
lat_circular_queue, 2048, int32_t, 2, 1, 1000000, 41210
tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 7041
ultra_tp_circular_queue, 2048, int32_t, 2, 1, 1000000, 7012
lat_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 30723
tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 3931
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 1, 1000000, 6460
atomic_queue, 2048, int32_t, 2, 1, 1000000, 32733
atomic_queue2, 2048, int32_t, 2, 1, 1000000, 39862
boost_queue, 2048, int32_t, 2, 1, 1000000, 133939
xenium_ramalhete_queue, 2048, int32_t, 2, 1, 1000000, 30507
moodycamel_concurrentqueue, 2048, int32_t, 2, 1, 1000000, 18675
lat_circular_queue, 2048, int32_t, 2, 2, 1000000, 48393
tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 8457
ultra_tp_circular_queue, 2048, int32_t, 2, 2, 1000000, 11443
lat_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 34219
tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 13583
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 2, 1000000, 6231
atomic_queue, 2048, int32_t, 2, 2, 1000000, 54447
atomic_queue2, 2048, int32_t, 2, 2, 1000000, 71861
boost_queue, 2048, int32_t, 2, 2, 1000000, 186366
xenium_ramalhete_queue, 2048, int32_t, 2, 2, 1000000, 34455
moodycamel_concurrentqueue, 2048, int32_t, 2, 2, 1000000, 66859
lat_circular_queue, 2048, int32_t, 2, 4, 1000000, 77679
tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 9703
ultra_tp_circular_queue, 2048, int32_t, 2, 4, 1000000, 10546
lat_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 79977
tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 20391
ultra_tp_blocking_circular_queue, 2048, int32_t, 2, 4, 1000000, 7850
atomic_queue, 2048, int32_t, 2, 4, 1000000, 76546
atomic_queue2, 2048, int32_t, 2, 4, 1000000, 84409
boost_queue, 2048, int32_t, 2, 4, 1000000, 257471
xenium_ramalhete_queue, 2048, int32_t, 2, 4, 1000000, 46577
moodycamel_concurrentqueue, 2048, int32_t, 2, 4, 1000000, 70404
lat_circular_queue, 2048, int32_t, 2, 6, 1000000, 94617
